worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
66	1.0	26	173	4+5	4	5	9	True	9		1.455	0.6633333333333334	-0.2770127677756268	-0.4453411602750419
66	1.0	27	174	2+4	2	4	6	True	6		0.776	0.20633333333333337	-0.9434846675174378	-0.8892938005879394
66	1.0	28	175	12+18	12	18	30	True	30		1.845	1.115	0.10579141617033233	-0.00656958651575973
66	1.0	29	176	19+1	19	1	20	True	20		0.943	0.4129999999999999	-0.7795659528533989	-0.6885274716353528
66	1.0	3	150	1+2	1	2	3	True	3		0.795	0.2566666666666668	-0.9248352329149423	-0.8403974849881963
66	1.0	30	177	2+2	2	2	4	True	4		0.88	0.32633333333333336	-0.8414035517985153	-0.7727198031315987
66	1.0	31	178	20+17	20	17	37	True	37		2.19	1.6385	0.4444258865840654	0.5019844773875265
66	1.0	32	179	13+2	13	2	15	True	15		0.922	0.395	-0.8001784858351043	-0.7060135712538037
66	1.0	33	180	2+0	2	0	2	True	2		0.817	0.15666666666666662	-0.9032411507436319	-0.9375424828684804
66	1.0	34	181	13+14	13	14	27	True	27		1.663	1.104	-0.07285053633778191	-0.01725553628259086
66	1.0	35	182	5+8	5	8	13	True	13		4.903	4.239999999999999	3.1073688379824937	3.029211597243111
66	1.0	36	183	1+16	1	16	17	True	17		1.225	0.6526666666666667	-0.5027690813847822	-0.4557032933822722
66	1.0	37	184	17+2	17	2	19	True	19		2.054	1.4836666666666667	0.3109351967977821	0.3515716390028869
66	1.0	38	185	1+20	1	20	21	True	21		0.979	0.4069999999999999	-0.744230182027618	-0.6943561715081698
66	1.0	39	186	11+20	11	20	31	True	31		1.893	1.2823333333333333	0.1529057772713735	0.15598637660391532
66	1.0	4	151	13+0	13	0	13	True	13		0.713	0.04999999999999993	-1.0053222664625543	-1.041163813940783
66	1.0	40	187	13+9	13	9	22	True	22		3.644	3.1293333333333333	1.8715984082697699	1.9502544874527585
66	1.0	41	188	11+6	11	6	17	True	17		1.797	1.2246666666666666	0.058677055069291155	0.09996609449295152
66	1.0	42	189	3+8	3	8	11	True	11		1.296	0.5606666666666668	-0.43307908892282554	-0.5450766914321333
66	1.0	43	190	17+0	17	0	17	True	17		1.924	1.3516666666666666	0.18333380214912914	0.22334024180091208
66	1.0	44	191	9+14	9	14	23	True	23		3.026	2.4666666666666663	1.265001009093865	1.3065069681660773
66	1.0	45	192	14+13	14	13	27	True	27		2.754	2.1950000000000003	0.9980196295212987	1.0425963905913067
66	1.0	46	193	19+15	19	15	34	True	34		3.372	2.6759999999999997	1.6046170286972032	1.5098638303954717
66	1.0	47	194	8+19	8	19	27	True	27		4.398	3.8389999999999995	2.611686497231957	2.6396601557431727
66	1.0	48	195	7+2	7	2	9	True	9		0.894	0.10233333333333339	-0.827661863144045	-0.9903245983834346
66	1.0	49	196	11+11	11	11	22	True	22		1.588	1.0733333333333333	-0.14646672555815862	-0.04704666896587809
66	1.0	5	152	11+14	11	14	25	True	25		1.807	1.2256666666666667	0.06849254696534139	0.10093754447175447
66	1.0	50	197	1+9	1	9	10	True	10		0.854	0.34366666666666656	-0.866923830728246	-0.7558813368323496
66	1.0	51	198	8+12	8	12	20	True	20		1.306	0.776	-0.4232635970267753	-0.3358911293299221
66	1.0	52	199	12+7	12	7	19	True	19		1.031	0.46066666666666667	-0.6931896241681569	-0.6422216893124173
66	1.0	53	200	14+18	14	18	32	True	32		3.233	2.6643333333333334	1.468181691342105	1.4985302473094388
66	1.0	54	201	11+15	11	15	26	True	26		1.933	1.3370000000000002	0.19216774485557447	0.2090923087784707
66	1.0	55	202	2+7	2	7	9	True	9		1.749	0.9573333333333335	0.011562693968250198	-0.1597348665070072
66	1.0	56	203	2+6	2	6	8	True	8		1.791	1.1523333333333332	0.05278775993166101	0.029697879359546146
66	1.0	57	204	10+13	10	13	23	True	23		1.086	0.5266666666666667	-0.6392044187398804	-0.5781059907114299
66	1.0	58	205	1+13	1	13	14	True	14		0.976	0.33533333333333326	-0.7471748295964331	-0.7639767533223732
66	1.0	59	206	5+10	5	10	15	True	15		0.906	0.379	-0.8158832728687847	-0.7215567709146492
66	1.0	6	153	12+0	12	0	12	True	12		0.683	0.14266666666666672	-1.034768742150705	-0.95114278257172
66	1.0	60	207	0+16	0	16	16	True	16		0.737	0.19733333333333325	-0.9817650859120336	-0.898036850397165
66	1.0	61	208	14+1	14	1	15	True	15		0.91	0.383	-0.8119570761103646	-0.7176709709994378
66	1.0	62	209	2+17	2	17	19	True	19		1.082	0.5116666666666668	-0.6431306154983005	-0.5926777403934724
66	1.0	63	210	8+2	8	2	10	True	10		0.998	0.4876666666666666	-0.7255807474251226	-0.6159925398847408
66	1.0	64	211	5+4	5	4	9	True	9		0.819	0.02733333333333332	-0.9012780523644218	-1.0631833467936476
66	1.0	65	212	13+17	13	17	30	True	30		2.559	1.8290000000000002	0.8066175375483193	0.6870456983494675
66	1.0	66	213	18+11	18	11	29	True	29		3.133	2.471	1.3700267723816026	1.31071658474089
66	1.0	67	214	8+10	8	10	18	True	18		1.076	0.21733333333333338	-0.6490199106359307	-0.8786078508211081
66	1.0	68	215	17+10	17	10	27	True	27		1.68	1.121	-0.0561642001144966	-0.000740886642942691
66	1.0	69	216	20+19	20	19	39	True	39		1.856	1.1663333333333334	0.1165884572559877	0.043298179062786116
66	1.0	7	154	3+3	3	3	6	True	6		1.118	0.5483333333333335	-0.6077948446725197	-0.5570579078373683
66	1.0	70	217	3+6	3	6	9	True	9		0.895	0.10333333333333339	-0.82668031395444	-0.9893531484046318
66	1.0	71	218	2+9	2	9	11	True	11		0.974	0.2386666666666667	-0.7491379279756432	-0.8578835846066476
66	1.0	72	219	1+19	1	19	20	True	20		1.064	0.534	-0.660798500911191	-0.5709820242002092
66	1.0	73	220	19+8	19	8	27	True	27		2.577	2.018	0.8242854229612095	0.8706497443432036
66	1.0	74	221	16+17	16	17	33	True	33		3.454	2.8073333333333337	1.6851040622448155	1.6374475942782452
66	1.0	75	222	7+12	7	12	19	True	19		1.643	1.0726666666666667	-0.0924815201298824	-0.04769430228507991
66	1.0	76	223	2+14	2	14	16	True	16		1.17	0.6303333333333332	-0.5567542868130586	-0.4773990095755358
66	1.0	77	224	0+20	0	20	20	True	20		0.678	0.14800000000000002	-1.0396764880987301	-0.945961716018105
66	1.0	78	225	17+13	17	13	30	True	30		1.329	0.599	-0.40068796566585985	-0.5078377755780247
66	1.0	79	226	8+1	8	1	9	True	9		0.876	0.08433333333333337	-0.8453297485569354	-1.0078106980018857
66	1.0	8	155	14+11	14	11	25	True	25		1.928	1.3466666666666667	0.18725999890754924	0.218482991906898
66	1.0	80	227	17+18	17	18	35	True	35		3.026	2.2383333333333333	1.265001009093865	1.0846925563394294
66	1.0	81	228	6+7	6	7	13	True	13		1.21	0.5469999999999999	-0.5174923192288576	-0.5583531744757723
66	1.0	82	229	18+13	18	13	31	True	31		2.968	2.3573333333333335	1.2080711560967738	1.2002951038169674
66	1.0	83	230	7+5	7	5	12	True	12		1.129	0.5886666666666667	-0.5969978035868645	-0.517876092025654
66	1.0	84	231	16+9	16	9	25	True	25		2.951	2.369666666666667	1.1913848198734884	1.2122763202222024
66	1.0	85	232	0+1	0	1	1	True	1		1.431	0.7913333333333333	-0.30056994832614736	-0.3209955629882786
66	1.0	86	233	3+11	3	11	14	True	14		1.167	0.5263333333333333	-0.5596989343818736	-0.5784298073710309
66	1.0	87	234	1+1	1	1	2	True	2		0.871	0.21066666666666667	-0.8502374945049606	-0.885084184013127
66	1.0	88	235	16+3	16	3	19	True	19		0.965	0.3946666666666667	-0.7579718706820884	-0.7063373879134046
66	1.0	89	236	16+8	16	8	24	True	24		4.239	3.6536666666666666	2.4556201760847585	2.4596180930050475
66	1.0	9	156	18+9	18	9	27	True	27		2.672	2.1130000000000004	0.917532595973687	0.962937492329474
66	1.0	90	237	10+2	10	2	12	True	12		1.829	1.2886666666666666	0.09008662913665193	0.16213889313633328
66	1.0	91	238	9+0	9	0	9	True	9		0.826	0.03433333333333333	-0.8944072080371867	-1.0563831969420276
66	1.0	92	239	9+19	9	19	28	True	28		2.107	1.5163333333333333	0.3629573038468487	0.3833056716437796
66	1.0	93	240	3+16	3	16	19	True	19		1.032	0.4616666666666668	-0.6922080749785517	-0.6412502393336144
66	1.0	94	241	12+5	12	5	17	True	17		1.082	0.5096666666666667	-0.6431306154983005	-0.5946206403510782
66	1.0	95	242	6+12	6	12	18	True	18		1.363	0.5043333333333333	-0.367315293219289	-0.5998017069046934
66	1.0	96	243	0+19	0	19	19	True	19		0.68	0.1096666666666668	-1.0377133897195199	-0.9832006318722136
66	1.0	97	244	3+19	3	19	22	True	22		3.31	2.7953333333333332	1.543760978941692	1.6257901945326105
66	1.0	98	245	6+20	6	20	26	True	26		1.018	0.42200000000000004	-0.7059497636330221	-0.6797844218261271
66	1.0	99	246	18+15	18	15	33	True	33		4.464	3.817333333333334	2.6764687437458896	2.6186120728691122
66	2.0	0	294	5+7	5	7	12	True	12		2.105	1.5646666666666667	0.36099420546763844	0.43025908728591683
66	2.0	1	295	16+18	16	18	34	True	34		4.816	4.12	3.0219740584868573	2.912637599786771
66	2.0	10	304	8+5	8	5	13	True	13		3.537	2.8739999999999997	1.766572644982032	1.7022109261984337
66	2.0	100	394	11+17	11	17	28	True	28		3.011	2.4203333333333332	1.25027777124979	1.261496452481546
66	2.0	101	395	16+20	16	20	36	True	36		3.508	2.9246666666666665	1.7381077184834866	1.7514310584577777
66	2.0	102	396	1+15	1	15	16	True	16		1.967	1.4273333333333333	0.2255404173021453	0.296846623530327
66	2.0	103	397	10+1	10	1	11	True	11		1.001	0.2656666666666666	-0.7226360998563076	-0.831654435178971
66	2.0	104	398	17+15	17	15	32	False		32	-1.0	-1.5686666666666667	-2.6867160282559595	-2.6136175129629784
66	2.0	105	399	15+9	15	9	24	True	24		4.393	3.8076666666666665	2.606778751283932	2.609221389740685
66	2.0	106	400	17+5	17	5	22	True	22		3.455	2.9403333333333332	1.6860856114344203	1.7666504414590223
66	2.0	107	401	10+9	10	9	19	True	19		1.467	0.8966666666666668	-0.2652341775003665	-0.2186694985543794
66	2.0	108	402	7+9	7	9	16	True	16		1.747	1.2073333333333334	0.009599595589040149	0.08312762819370244
66	2.0	109	403	0+18	0	18	18	True	18		1.292	0.43333333333333335	-0.43700528568124564	-0.6687746553996949
66	2.0	11	305	1+10	1	10	11	True	11		0.865	0.1296666666666667	-0.8561267896425907	-0.963771632296157
66	2.0	110	404	3+12	3	12	15	True	15		1.201	0.674	-0.5263262619353027	-0.43497902716781167
66	2.0	111	405	6+5	6	5	11	True	11		1.234	0.4986666666666667	-0.49393513867833705	-0.6053065901179094
66	2.0	112	406	15+13	15	13	28	True	28		3.048	2.457333333333333	1.2865950912651758	1.297440101697251
66	2.0	113	407	5+9	5	9	14	True	14		2.054	1.413333333333333	0.3109351967977821	0.28324632382708703
66	2.0	114	408	3+15	3	15	18	True	18		2.015	1.1563333333333334	0.27265477840318647	0.03358367927475772
66	2.0	115	409	9+8	9	8	17	True	17		1.436	0.8636666666666666	-0.29566220237812235	-0.25072734785487333
66	2.0	116	410	16+5	16	5	21	True	21		1.425	0.853	-0.3064592434637775	-0.26108948096210355
66	2.0	117	411	10+10	10	10	20	True	20		1.874	1.344	0.13425634266887815	0.2158924586300905
66	2.0	118	412	6+10	6	10	16	True	16		1.064	0.5243333333333333	-0.660798500911191	-0.5803727073286367
66	2.0	119	413	10+19	10	19	29	True	29		1.521	0.8589999999999999	-0.21223052126169537	-0.2552607810892866
66	2.0	12	306	11+16	11	16	27	True	27		1.946	1.387	0.20492788432043968	0.2576648077186125
66	2.0	120	414	2+8	2	8	10	True	10		1.307	0.7966666666666665	-0.4222820478371704	-0.3158144964346636
66	2.0	121	415	14+17	14	17	31	True	31		2.577	1.9663333333333335	0.8242854229612095	0.8204581621050573
66	2.0	122	416	19+2	19	2	21	True	21		1.444	0.8719999999999999	-0.28780980886128216	-0.2426319313648497
66	2.0	123	417	7+17	7	17	24	True	24		2.526	1.9406666666666665	0.7742264142913532	0.7955242793157842
66	2.0	124	418	18+5	18	5	23	True	23		2.784	2.2246666666666663	1.0274661052094494	1.0714160732957902
66	2.0	125	419	8+0	8	0	8	True	8		1.036	0.3973333333333333	-0.6882818782201316	-0.7037468546365971
66	2.0	126	420	8+20	8	20	28	True	28		2.285	1.6943333333333332	0.5376730595965429	0.5562237678706848
66	2.0	127	421	10+16	10	16	26	True	26		3.333	2.737	1.5663366103026075	1.569122279102445
66	2.0	128	422	15+7	15	7	22	True	22		2.502	1.987333333333333	0.7506692337408326	0.8408586116599164
66	2.0	129	423	16+2	16	2	18	True	18		1.049	0.19033333333333324	-0.6755217387552664	-0.9048370002487849
66	2.0	13	307	1+4	1	4	5	True	5		0.817	0.04833333333333323	-0.9032411507436319	-1.042782897238788
66	2.0	130	424	6+8	6	8	14	False	13		1.195	0.5543333333333333	-0.5322155570729329	-0.5512292079645514
66	2.0	131	425	4+9	4	9	13	False			-1.0	-1.663	-2.6867160282559595	-2.705257627630046
66	2.0	132	426	15+15	15	15	30	True	30		2.015	1.2850000000000001	0.27265477840318647	0.15857690988072304
66	2.0	133	427	2+20	2	20	22	True	22		0.852	0.33733333333333326	-0.868886929107456	-0.7620338533647676
66	2.0	134	428	1+7	1	7	8	True	8		0.896	0.2573333333333333	-0.825698764764835	-0.8397498516689946
66	2.0	135	429	5+1	5	1	6	True	6		0.941	0.3713333333333333	-0.781529051232609	-0.729004554085471
66	2.0	136	430	9+13	9	13	22	True	22		4.233	3.718333333333333	2.4497308809471283	2.5224385249676304
66	2.0	137	431	18+0	18	0	18	True	18		0.916	0.05733333333333335	-0.8060677809727345	-1.0340398474295622
66	2.0	138	432	11+9	11	9	20	True	20		1.496	0.966	-0.23676925100182086	-0.15131563335738277
66	2.0	139	433	8+9	8	9	17	True	17		1.993	1.4206666666666667	0.25106069623187593	0.29037029033830813
66	2.0	14	308	7+19	7	19	26	True	26		1.533	0.9369999999999999	-0.20045193098643507	-0.1794876827426651
66	2.0	140	434	17+7	17	7	24	True	24		1.271	0.6856666666666665	-0.45761781866295126	-0.4236454440817787
66	2.0	141	435	3+7	3	7	10	True	10		1.047	0.5366666666666665	-0.6774848371344765	-0.5683914909234017
66	2.0	142	436	9+11	9	11	20	True	20		1.751	1.2209999999999999	0.01352579234746003	0.09640411123734108
66	2.0	143	437	12+2	12	2	14	True	14		1.091	0.45033333333333325	-0.6342966727918554	-0.6522600057600467
66	2.0	144	438	13+3	13	3	16	True	16		1.039	0.4993333333333332	-0.6853372306513167	-0.6046589567987077
66	2.0	145	439	16+16	16	16	32	True	32		1.942	1.3733333333333333	0.20100168756201958	0.24438832467497362
66	2.0	146	440	12+1	12	1	13	True	13		1.59	0.927	-0.14450362717894857	-0.1892021825306934
66	2.0	15	309	15+4	15	4	19	True	19		0.908	0.3376666666666668	-0.8139201744895747	-0.7617100367051665
66	2.0	16	310	12+17	12	17	29	True	29		1.745	1.0830000000000002	0.0076364972098301	-0.03765598583745039
66	2.0	17	311	7+6	7	6	13	True	13		0.902	0.239	-0.8198094696272048	-0.8575597679470467
66	2.0	18	312	19+5	19	5	24	True	24		1.345	0.7596666666666666	-0.38498317863217946	-0.35175814565036856
66	2.0	19	313	3+10	3	10	13	True	13		0.787	0.124	-0.9326876264317825	-0.9692765155093731
66	2.0	2	296	13+18	13	18	31	True	31		3.954	3.3433333333333337	2.175878657047327	2.1581447829165668
66	2.0	20	314	4+8	4	8	12	True	12		0.859	0.31866666666666665	-0.8620160847802208	-0.7801675863024204
66	2.0	21	315	9+16	9	16	25	True	25		1.376	0.7946666666666665	-0.3545551537544238	-0.3177573963922693
66	2.0	22	316	15+8	15	8	23	True	23		3.711	3.1516666666666664	1.937362203973306	1.9719502036460217
66	2.0	23	317	14+14	14	14	28	True	28		1.977	1.3863333333333334	0.23535590919819555	0.2570171743994107
66	2.0	24	318	17+1	17	1	18	True	18		1.033	0.17433333333333323	-0.6912265257889468	-0.9203801999096303
66	2.0	25	319	14+16	14	16	30	True	30		2.759	2.029	1.0029273754693238	0.881335694110035
66	2.0	26	320	17+9	17	9	26	True	26		4.079	3.4829999999999997	2.2985723057479546	2.2938239632893622
66	2.0	27	321	5+6	5	6	11	True	11		1.22	0.4846666666666667	-0.5076768273328074	-0.6189068898211492
66	2.0	28	322	19+11	19	11	30	True	30		2.849	2.119	1.0912668025337762	0.9687661922022908
66	2.0	29	323	10+12	10	12	22	True	22		1.075	0.5603333333333332	-0.6500014598255358	-0.5454005080917345
66	2.0	3	297	4+17	4	17	21	True	21		3.752	3.1799999999999997	1.977605720747112	1.9994746197121023
66	2.0	30	324	5+18	5	18	23	True	23		3.521	2.9616666666666664	1.7508678579483516	1.7873747076734827
66	2.0	31	325	16+6	16	6	22	True	22		2.633	2.118333333333333	0.8792521775790909	0.9681185588830885
66	2.0	32	326	7+13	7	13	20	True	20		1.391	0.861	-0.33983191591034834	-0.2533178811316808
66	2.0	33	327	1+14	1	14	15	True	15		1.324	0.797	-0.40559571161388486	-0.31549067977506245
66	2.0	34	328	3+2	3	2	5	True	5		0.786	0.01733333333333331	-0.9336691756213875	-1.0728978465816759
66	2.0	35	329	17+20	17	20	37	True	37		1.965	1.4135	0.22357731892293525	0.2834082321568877
66	2.0	36	330	16+19	16	19	35	True	35		4.073	3.285333333333334	2.2926830106103253	2.101800684146002
66	2.0	37	331	11+4	11	4	15	True	15	AudioVolumeMute	1.723	1.1960000000000002	-0.013957584961480437	0.0721178617672704
66	2.0	38	332	0+0	0	0	0	True	0		0.794	0.15833333333333333	-0.9258167821045473	-0.9359233995704757
66	2.0	39	333	11+5	11	5	16	True	16		1.926	1.3863333333333332	0.1852969005283392	0.25701717439941046
66	2.0	4	298	20+15	20	15	35	True	35		1.886	1.0983333333333332	0.14603493294413822	-0.022760419495807205
66	2.0	40	334	11+3	11	3	14	True	14		0.972	0.33133333333333326	-0.7511010263548532	-0.7678625532375846
66	2.0	41	335	18+19	18	19	37	True	37		3.131	2.5795	1.3680636740023924	1.4161189074409979
66	2.0	42	336	20+6	20	6	26	True	26		0.875	0.279	-0.8463112977465405	-0.8187017687949331
66	2.0	43	337	7+15	7	15	22	True	22		3.056	2.541333333333333	1.294447484782016	1.3790418999166894
66	2.0	44	338	4+11	4	11	15	True	15		1.03	0.503	-0.6941711733577618	-0.6010969735430971
66	2.0	45	339	11+13	11	13	24	True	24		1.754	1.1686666666666667	0.016470439916275212	0.04556489567999271
66	2.0	46	340	9+17	9	17	26	True	26		1.87	1.274	0.13033014591045805	0.1478909601138917
66	2.0	47	341	8+7	8	7	15	True	15		0.872	0.345	-0.8492559453153555	-0.7545860701939457
66	2.0	48	342	11+18	11	18	29	True	29		2.052	1.3900000000000001	0.30897209841857226	0.2605791576550211
66	2.0	49	343	10+11	10	11	21	True	21		2.33	1.758	0.5818427731287689	0.6180727498544657
66	2.0	5	299	4+18	4	18	22	True	22		2.292	1.777333333333333	0.5445439039237777	0.6368541161113203
66	2.0	50	344	19+17	19	17	36	True	36		4.189	3.6056666666666666	2.4065427166045077	2.4129884940225113
66	2.0	51	345	19+3	19	3	22	True	22		1.493	0.9783333333333334	-0.23971389857063582	-0.13933441695214765
66	2.0	52	346	17+8	17	8	25	True	25		2.302	1.7206666666666668	0.5543593958198282	0.5818052839791599
66	2.0	53	347	6+2	6	2	8	True	8		1.078	0.43933333333333335	-0.6470568122567206	-0.6629459555268779
66	2.0	54	348	15+11	15	11	26	True	26		2.009	1.4129999999999998	0.2667654832655561	0.2829225071674861
66	2.0	55	349	18+10	18	10	28	True	28		1.153	0.5623333333333332	-0.5734406230363439	-0.5434576081341288
66	2.0	56	350	1+11	1	11	12	True	12		0.955	0.41466666666666663	-0.7677873625781386	-0.686908388337348
66	2.0	57	351	17+11	17	11	28	True	28		2.703	2.112333333333333	0.9479606208514424	0.9622898590102713
66	2.0	58	352	12+9	12	9	21	True	21		4.666	4.094	2.874741680046104	2.8873799003378977
66	2.0	59	353	10+5	10	5	15	True	15		1.769	1.242	0.03119367776035047	0.11680456079220082
66	2.0	6	300	9+3	9	3	12	True	12		0.934	0.3936666666666667	-0.788399895559844	-0.7073088378922074
66	2.0	60	354	5+15	5	15	20	True	20		1.086	0.556	-0.6392044187398804	-0.5496101246665467
66	2.0	61	355	4+20	4	20	24	True	24		1.241	0.6556666666666667	-0.48706429435110177	-0.4527889434458637
66	2.0	62	356	16+10	16	10	26	True	26		1.253	0.6569999999999999	-0.4752857040758417	-0.45149367680746005
66	2.0	63	357	12+12	12	12	24	True	24		1.19	0.6046666666666666	-0.5371233030209581	-0.5023328923648086
66	2.0	64	358	6+14	6	14	20	True	20		1.328	0.798	-0.40166951485546476	-0.3145192297962596
66	2.0	65	359	17+19	17	19	36	True	36		3.325	2.7416666666666667	1.5584842167857673	1.5736557123368584
66	2.0	66	360	18+14	18	14	32	True	32		4.139	3.5703333333333336	2.3574652571242565	2.378663928104811
66	2.0	67	361	2+16	2	16	18	True	18		1.198	0.33933333333333326	-0.5292709095041179	-0.7600909534071618
66	2.0	68	362	20+7	20	7	27	False	27NumLock		1.002	0.44300000000000006	-0.7216545506667025	-0.6593839722712674
66	2.0	69	363	10+14	10	14	24	False	NumLock		0.906	0.32066666666666666	-0.8158832728687847	-0.7782246863448148
66	2.0	7	301	0+3	0	3	3	True	3		0.892	0.3536666666666668	-0.829624961523255	-0.746166837044321
66	2.0	70	364	7+16	7	16	23	True	23		2.916	2.3566666666666665	1.1570305982373126	1.199647470497765
66	2.0	71	365	4+2	4	2	6	True	6		1.283	0.7133333333333333	-0.44583922838769097	-0.3967686613349001
66	2.0	72	366	9+12	9	12	21	True	21		4.046	3.474	2.2661811824909894	2.2850809134801375
66	2.0	73	367	16+12	16	12	28	True	28		5.542	4.951333333333333	3.734578770140104	3.720236348831531
66	2.0	74	368	6+15	6	15	21	True	21		4.376	3.8040000000000003	2.5900924150606475	2.605659406485074
66	2.0	75	369	12+15	12	15	27	True	27		2.871	2.3120000000000003	1.1128608847050865	1.1562560381112388
66	2.0	76	370	6+18	6	18	24	True	24		3.019	2.433666666666667	1.25813016476663	1.2744491188655842
66	2.0	77	371	12+3	12	3	15	True	15		1.218	0.691	-0.5096399257120174	-0.4184643775281635
66	2.0	78	372	20+3	20	3	23	True	23		1.082	0.5226666666666667	-0.6431306154983005	-0.5819917906266413
66	2.0	79	373	8+8	8	8	16	True	16		1.187	0.6473333333333333	-0.5400679505897731	-0.46088435993588744
66	2.0	8	302	15+16	15	16	31	True	31		3.685	3.0743333333333336	1.9118419250435756	1.896824738618603
